Time,Ch,ID,Coarse,Fine,CoarseDiff,Delta_ps,RawHex
21:02:26.770,UP,179,51,191,,,0x2CC17F33
21:02:26.770,DOWN,179,71,3325,19*,71605.51,0x6CD9FA47
21:02:26.770,UP,180,217,625,,,0x2D04E3D9
21:02:26.770,DOWN,180,237,3765,19*,71602.69,0x6D1D6AED
21:02:26.770,UP,181,127,996,,,0x2D47C97F
21:02:26.770,DOWN,181,146,244,19,73429.99,0x6D41E892
21:02:26.770,UP,182,37,1414,,,0x2D8B0D25
21:02:26.770,DOWN,182,56,691,19,73416.37,0x6D856638
21:02:26.770,UP,183,203,1833,,,0x2DCE53CB
21:02:26.770,DOWN,183,222,1080,19,73430.46,0x6DC870DE
21:02:26.770,UP,184,113,2160,,,0x2E10E171
21:02:26.770,DOWN,184,132,1464,19,73403.70,0x6E0B7084
21:02:26.770,UP,185,23,2522,,,0x2E53B517
21:02:26.770,DOWN,185,42,1800,19,73415.90,0x6E4E102A
21:02:26.770,UP,186,189,2889,,,0x2E9693BD
21:02:26.770,DOWN,186,208,2161,19,73418.72,0x6E90E2D0
21:02:26.770,UP,187,99,3357,,,0x2EDA3B63
21:02:26.770,DOWN,187,118,2618,19,73423.88,0x6ED47476
21:02:26.770,UP,188,9,3682,,,0x2F1CC509
21:02:26.770,DOWN,188,28,2957,19,73417.31,0x6F171A1C
21:02:26.770,UP,189,174,214,,,0x2F41ADAE
21:02:26.770,DOWN,189,194,3337,19*,71610.67,0x6F5A12C2
21:02:26.771,UP,190,84,625,,,0x2F84E354
21:02:26.771,DOWN,190,104,3744,19*,71612.55,0x6F9D4068
21:02:26.771,UP,191,250,1008,,,0x2FC7E1FA
21:02:26.771,DOWN,191,13,277,19,73420.13,0x6FC22A0D
21:02:26.771,UP,192,160,1346,,,0x300A85A0
21:02:26.771,DOWN,192,179,603,19,73425.76,0x7004B6B3
21:02:26.771,UP,193,70,1789,,,0x304DFB46
21:02:26.771,DOWN,193,89,1066,19,73416.37,0x70485459
21:02:26.771,UP,194,236,2131,,,0x3090A7EC
21:02:26.771,DOWN,194,255,1411,19,73414.96,0x708B06FF
21:02:26.771,UP,195,146,2522,,,0x30D3B592
21:02:26.771,DOWN,195,165,1785,19,73422.95,0x70CDF2A5
21:02:26.771,UP,196,56,2926,,,0x3116DD38
21:02:26.771,DOWN,196,75,2189,19,73422.95,0x71111A4B
21:02:26.771,UP,197,222,3357,,,0x315A3BDE
21:02:26.771,DOWN,197,241,2606,19,73429.52,0x71545CF1
21:02:26.771,UP,198,132,3697,,,0x319CE384
21:02:26.771,DOWN,198,151,2972,19,73417.31,0x71973897
21:02:26.771,UP,199,41,201,,,0x31C19329
21:02:26.771,DOWN,199,61,3337,19*,71604.57,0x71DA123D
21:02:26.771,UP,200,207,641,,,0x320503CF
21:02:26.771,DOWN,200,227,3795,19*,71596.12,0x721DA6E3
21:02:26.771,UP,201,117,974,,,0x32479D75
21:02:26.771,DOWN,201,136,244,19,73419.66,0x7241E888
21:02:26.771,UP,202,27,1358,,,0x328A9D1B
21:02:26.771,DOWN,202,46,638,19,73414.96,0x7284FC2E
21:02:26.771,UP,203,193,1789,,,0x32CDFBC1
21:02:26.771,DOWN,203,212,1055,19,73421.54,0x72C83ED4
21:02:26.771,UP,204,103,2145,,,0x3310C367
21:02:26.771,DOWN,204,122,1431,19,73412.15,0x730B2E7A
21:02:26.771,UP,205,13,2567,,,0x33540F0D
21:02:26.771,DOWN,205,32,1844,19,73416.37,0x734E6820
21:02:26.771,UP,206,179,2907,,,0x3396B7B3
21:02:26.771,DOWN,206,198,2177,19,73419.66,0x739102C6
21:02:26.771,UP,207,89,3331,,,0x33DA0759
21:02:26.771,DOWN,207,108,2592,19,73423.88,0x73D4406C
21:02:26.771,UP,208,255,3687,,,0x341CCFFF
21:02:26.771,DOWN,208,18,2957,19,73419.66,0x74171A12
21:02:26.771,UP,209,164,201,,,0x344193A4
21:02:26.771,DOWN,209,184,3348,19*,71599.40,0x745A28B8
21:02:26.771,UP,210,74,625,,,0x3484E34A
21:02:26.771,DOWN,210,94,3744,19*,71612.55,0x749D405E
21:02:26.771,UP,211,240,974,,,0x34C79DF0
21:02:26.771,DOWN,211,3,244,19,73419.66,0x74C1E803
21:02:26.821,UP,212,150,1346,,,0x350A8596
21:02:26.821,DOWN,212,169,629,19,73413.56,0x7504EAA9
21:02:26.821,UP,213,60,1733,,,0x354D8B3C
21:02:26.821,DOWN,213,79,1007,19,73417.78,0x7547DE4F
21:02:26.821,UP,214,226,2103,,,0x35906FE2
21:02:26.821,DOWN,214,245,1378,19,73417.31,0x758AC4F5
21:02:26.821,UP,215,136,2522,,,0x35D3B588
21:02:26.821,DOWN,215,155,1800,19,73415.90,0x75CE109B
21:02:26.821,UP,216,46,2953,,,0x3617132E
21:02:26.821,DOWN,216,65,2240,19,73411.68,0x76118041
21:02:26.821,UP,217,212,3357,,,0x365A3BD4
21:02:26.821,DOWN,217,231,2618,19,73423.88,0x765474E7
21:02:26.821,UP,218,122,3658,,,0x369C957A
21:02:26.821,DOWN,218,141,2938,19,73414.96,0x7696F48D
21:02:26.821,UP,219,31,239,,,0x36C1DF1F
21:02:26.821,DOWN,219,51,3362,19*,71610.67,0x76DA4433
21:02:26.821,UP,220,197,606,,,0x3704BDC5
21:02:26.821,DOWN,220,217,3720,19*,71614.90,0x771D10D9
21:02:26.821,UP,221,107,958,,,0x37477D6B
21:02:26.821,DOWN,221,126,226,19,73420.60,0x7741C47E
21:02:26.821,UP,222,17,1346,,,0x378A8511
21:02:26.821,DOWN,222,36,638,19,73409.33,0x7784FC24
21:02:26.821,UP,223,183,1789,,,0x37CDFBB7
21:02:26.821,DOWN,223,202,1066,19,73416.37,0x77C854CA
21:02:26.821,UP,224,93,2131,,,0x3810A75D
21:02:26.821,DOWN,224,112,1411,19,73414.96,0x780B0670
21:02:26.821,UP,225,3,2506,,,0x38539503
21:02:26.821,DOWN,225,22,1785,19,73415.43,0x784DF216
21:02:26.821,UP,226,169,2889,,,0x389693A9
21:02:26.821,DOWN,226,188,2161,19,73418.72,0x7890E2BC
21:02:26.821,UP,227,79,3315,,,0x38D9E74F
21:02:26.821,DOWN,227,98,2576,19,73423.88,0x78D42062
21:02:26.821,UP,228,245,3640,,,0x391C71F5
21:02:26.821,DOWN,228,8,2915,19,73417.31,0x7916C608
21:02:26.821,UP,229,154,187,,,0x3941779A
21:02:26.821,DOWN,229,174,3314,19*,71608.79,0x7959E4AE
21:02:26.821,UP,230,64,606,,,0x3984BD40
21:02:26.821,DOWN,230,84,3744,19*,71603.63,0x799D4054
21:02:26.821,UP,231,230,1017,,,0x39C7F3E6
21:02:26.821,DOWN,231,249,292,19,73417.31,0x79C248F9
21:02:26.821,UP,232,140,1367,,,0x3A0AAF8C
21:02:26.821,DOWN,232,159,652,19,73412.62,0x7A05189F
21:02:26.821,UP,233,50,1789,,,0x3A4DFB32
21:02:26.821,DOWN,233,69,1043,19,73427.17,0x7A482645
21:02:26.821,UP,234,216,2160,,,0x3A90E1D8
21:02:26.821,DOWN,234,235,1446,19,73412.15,0x7A8B4CEB
21:02:26.821,UP,235,126,2539,,,0x3AD3D77E
21:02:26.821,DOWN,235,145,1827,19,73411.21,0x7ACE4691
21:02:26.821,UP,236,36,2907,,,0x3B16B724
21:02:26.821,DOWN,236,55,2177,19,73419.66,0x7B110237
21:02:26.821,UP,237,202,3252,,,0x3B5969CA
21:02:26.821,DOWN,237,221,2519,19,73421.07,0x7B53AEDD
21:02:26.821,UP,238,112,3687,,,0x3B9CCF70
21:02:26.821,DOWN,238,131,2957,19,73419.66,0x7B971A83
21:02:26.821,UP,239,21,223,,,0x3BC1BF15
21:02:26.821,DOWN,239,41,3362,19*,71603.16,0x7BDA4429
21:02:26.821,UP,240,187,569,,,0x3C0473BB
21:02:26.821,DOWN,240,207,3706,19*,71604.10,0x7C1CF4CF
21:02:26.821,UP,241,97,958,,,0x3C477D61
21:02:26.821,DOWN,241,116,214,19,73426.23,0x7C41AC74
21:02:26.821,UP,242,7,1367,,,0x3C8AAF07
21:02:26.821,DOWN,242,26,638,19,73419.19,0x7C84FC1A
21:02:26.821,UP,243,173,1789,,,0x3CCDFBAD
21:02:26.821,DOWN,243,192,1055,19,73421.54,0x7CC83EC0
21:02:26.821,UP,244,83,2200,,,0x3D113153
21:02:26.821,DOWN,244,102,1483,19,73413.56,0x7D0B9666
21:02:26.821,UP,245,249,2487,,,0x3D536FF9
21:02:26.821,DOWN,245,12,1767,19,73414.96,0x7D4DCE0C
21:02:26.821,UP,246,159,2907,,,0x3D96B79F
21:02:26.821,DOWN,246,178,2161,19,73427.17,0x7D90E2B2
21:02:26.821,UP,247,69,3331,,,0x3DDA0745
21:02:26.821,DOWN,247,88,2606,19,73417.31,0x7DD45C58
21:02:26.821,UP,248,235,3733,,,0x3E1D2BEB
21:02:26.821,DOWN,248,254,2999,19,73421.54,0x7E176EFE
21:02:26.821,UP,249,144,182,,,0x3E416D90
21:02:26.821,DOWN,249,164,3314,19*,71606.45,0x7E59E4A4
21:02:26.821,UP,250,54,587,,,0x3E849736
21:02:26.821,DOWN,250,74,3744,19*,71594.71,0x7E9D404A
21:02:26.821,UP,251,220,1008,,,0x3EC7E1DC
21:02:26.821,DOWN,251,239,260,19,73428.11,0x7EC208EF
21:02:26.821,UP,252,130,1367,,,0x3F0AAF82
21:02:26.821,DOWN,252,149,619,19,73428.11,0x7F04D695
21:02:26.821,UP,253,40,1775,,,0x3F4DDF28
21:02:26.821,DOWN,253,59,1028,19,73427.64,0x7F48083B
21:02:26.821,UP,254,206,2131,,,0x3F90A7CE
21:02:26.821,DOWN,254,225,1411,19,73414.96,0x7F8B06E1
21:02:26.821,UP,255,116,2553,,,0x3FD3F374
21:02:26.821,DOWN,255,135,1854,19,73405.10,0x7FCE7C87
21:02:26.821,UP,0,26,2953,,,0x0017131A
21:02:26.821,DOWN,0,45,2240,19,73411.68,0x4011802D
21:02:26.821,UP,1,192,3303,,,0x0059CFC0
21:02:26.821,DOWN,1,211,2592,19,73410.74,0x405440D3
21:02:26.821,UP,2,102,3687,,,0x009CCF66
21:02:26.821,DOWN,2,121,2957,19,73419.66,0x40971A79
21:02:26.821,UP,3,11,223,,,0x00C1BF0B
21:02:26.821,DOWN,3,31,3362,19*,71603.16,0x40DA441F
21:02:26.880,UP,4,180,958,,,0x01077DB4
21:02:26.880,DOWN,4,199,226,19,73420.60,0x4101C4C7
21:02:26.880,UP,5,90,1401,,,0x014AF35A
21:02:26.880,DOWN,5,109,691,19,73410.27,0x4145666D
21:02:26.880,UP,6,0,1775,,,0x018DDF00
21:02:26.880,DOWN,6,19,1043,19,73420.60,0x41882613
21:02:26.880,UP,7,166,2131,,,0x01D0A7A6
21:02:26.880,DOWN,7,185,1431,19,73405.57,0x41CB2EB9
21:02:26.880,UP,8,76,2511,,,0x02139F4C
21:02:26.880,DOWN,8,95,1767,19,73426.23,0x420DCE5F
21:02:26.880,UP,9,242,2926,,,0x0256DDF2
21:02:26.880,DOWN,9,5,2204,19,73415.90,0x42513805
21:02:26.880,UP,10,152,3315,,,0x0299E798
21:02:26.880,DOWN,10,171,2576,19,73423.88,0x429420AB
21:02:26.880,UP,11,62,3658,,,0x02DC953E
21:02:26.880,DOWN,11,81,2938,19,73414.96,0x42D6F451
21:02:26.880,UP,12,227,257,,,0x030203E3
21:02:26.880,DOWN,12,247,3362,19*,71619.12,0x431A44F7
21:02:26.880,UP,13,137,569,,,0x03447389
21:02:26.880,DOWN,13,157,3706,19*,71604.10,0x435CF49D
21:02:26.880,UP,14,47,1008,,,0x0387E12F
21:02:26.880,DOWN,14,66,277,19,73420.13,0x43822A42
21:02:26.880,UP,15,213,1452,,,0x03CB59D5
21:02:26.880,DOWN,15,232,716,19,73422.48,0x43C598E8
21:02:26.880,UP,16,123,1803,,,0x040E177B
21:02:26.880,DOWN,16,142,1055,19,73428.11,0x44083E8E
21:02:26.880,UP,17,33,2115,,,0x04508721
21:02:26.880,DOWN,17,52,1396,19,73414.49,0x444AE834
21:02:26.880,UP,18,199,2487,,,0x04936FC7
21:02:26.880,DOWN,18,218,1767,19,73414.96,0x448DCEDA
21:02:26.880,UP,19,109,2939,,,0x04D6F76D
21:02:26.880,DOWN,19,128,2215,19,73416.84,0x44D14E80
21:02:26.880,UP,20,19,3289,,,0x0519B313
21:02:26.880,DOWN,20,38,2576,19,73411.68,0x45142026
21:02:26.880,UP,21,185,3711,,,0x055CFFB9
21:02:26.880,DOWN,21,204,2985,19,73417.78,0x455752CC
21:02:26.880,UP,22,94,223,,,0x0581BF5E
21:02:26.880,DOWN,22,114,3362,19*,71603.16,0x459A4472
21:02:26.880,UP,23,4,569,,,0x05C47304
21:02:26.880,DOWN,23,24,3685,19*,71613.96,0x45DCCA18
21:02:26.880,UP,24,170,987,,,0x0607B7AA
21:02:26.880,DOWN,24,189,260,19,73418.25,0x460208BD
21:02:26.880,UP,25,80,1427,,,0x064B2750
21:02:26.880,DOWN,25,99,691,19,73422.48,0x46456663
21:02:26.880,UP,26,246,1803,,,0x068E17F6
21:02:26.880,DOWN,26,9,1055,19,73428.11,0x46883E09
21:02:26.880,UP,27,156,2145,,,0x06D0C39C
21:02:26.880,DOWN,27,175,1431,19,73412.15,0x46CB2EAF
21:02:26.880,UP,28,66,2567,,,0x07140F42
21:02:26.880,DOWN,28,85,1827,19,73424.35,0x470E4655
21:02:26.880,UP,29,232,2939,,,0x0756F7E8
21:02:26.880,DOWN,29,251,2226,19,73411.68,0x475164FB
21:02:26.880,UP,30,142,3252,,,0x0799698E
21:02:26.880,DOWN,30,161,2555,19,73404.17,0x4793F6A1
21:02:26.880,UP,31,52,3674,,,0x07DCB534
21:02:26.880,DOWN,31,71,2938,19,73422.48,0x47D6F447
21:02:26.880,UP,32,217,257,,,0x080203D9
21:02:26.880,DOWN,32,237,3383,19*,71609.26,0x481A6EED
21:02:26.880,UP,33,127,606,,,0x0844BD7F
21:02:26.880,DOWN,33,147,3744,19*,71603.63,0x485D4093
21:02:26.880,UP,34,37,987,,,0x0887B725
21:02:26.880,DOWN,34,56,277,19,73410.27,0x48822A38
21:02:26.880,UP,35,203,1401,,,0x08CAF3CB
21:02:26.880,DOWN,35,222,691,19,73410.27,0x48C566DE
21:02:26.880,UP,36,113,1775,,,0x090DDF71
21:02:26.880,DOWN,36,132,1028,19,73427.64,0x49080884
21:02:26.880,UP,37,23,2115,,,0x09508717
21:02:26.880,DOWN,37,42,1396,19,73414.49,0x494AE82A
21:02:26.880,UP,38,189,2500,,,0x099389BD
21:02:26.880,DOWN,38,208,1800,19,73405.57,0x498E10D0
21:02:26.880,UP,39,99,2926,,,0x09D6DD63
21:02:26.880,DOWN,39,118,2204,19,73415.90,0x49D13876
21:02:26.880,UP,40,9,3315,,,0x0A19E709
21:02:26.880,DOWN,40,28,2592,19,73416.37,0x4A14401C
21:02:26.880,UP,41,175,3674,,,0x0A5CB5AF
21:02:26.880,DOWN,41,194,2928,19,73427.17,0x4A56E0C2
21:02:26.880,UP,42,84,239,,,0x0A81DF54
21:02:26.880,DOWN,42,104,3383,19*,71600.81,0x4A9A6E68
21:02:26.880,UP,43,250,587,,,0x0AC497FA
21:02:26.880,DOWN,43,14,3706,19*,71612.55,0x4ADCF40E
21:02:26.880,UP,44,160,974,,,0x0B079DA0
21:02:26.880,DOWN,44,179,244,19,73419.66,0x4B01E8B3
21:02:26.880,UP,45,70,1346,,,0x0B4A8546
21:02:26.880,DOWN,45,89,619,19,73418.25,0x4B44D659
21:02:26.880,UP,46,236,1694,,,0x0B8D3DEC
21:02:26.880,DOWN,46,255,987,19,73408.86,0x4B87B6FF
21:02:26.880,UP,47,146,2131,,,0x0BD0A792
21:02:26.880,DOWN,47,165,1396,19,73422.01,0x4BCAE8A5
21:02:26.880,UP,48,56,2522,,,0x0C13B538
21:02:26.880,DOWN,48,75,1800,19,73415.90,0x4C0E104B
21:02:26.880,UP,49,222,2939,,,0x0C56F7DE
21:02:26.880,DOWN,49,241,2215,19,73416.84,0x4C514EF1
21:02:26.880,UP,50,132,3289,,,0x0C99B384
21:02:26.880,DOWN,50,151,2555,19,73421.54,0x4C93F697
21:02:26.880,UP,51,42,3697,,,0x0CDCE32A
21:02:26.880,DOWN,51,61,2957,19,73424.35,0x4CD71A3D
21:02:26.880,UP,52,207,223,,,0x0D01BFCF
21:02:26.880,DOWN,52,227,3362,19*,71603.16,0x4D1A44E3
21:02:26.880,UP,53,117,606,,,0x0D44BD75
21:02:26.880,DOWN,53,137,3744,19*,71603.63,0x4D5D4089
21:02:26.880,UP,54,27,1017,,,0x0D87F31B
21:02:26.880,DOWN,54,46,292,19,73417.31,0x4D82482E
21:02:26.880,UP,55,193,1427,,,0x0DCB27C1
21:02:26.880,DOWN,55,212,691,19,73422.48,0x4DC566D4
21:02:26.880,UP,56,103,1733,,,0x0E0D8B67
21:02:26.880,DOWN,56,122,1007,19,73417.78,0x4E07DE7A
21:02:26.880,UP,57,13,2131,,,0x0E50A70D
21:02:26.880,DOWN,57,32,1411,19,73414.96,0x4E4B0620
21:02:26.880,UP,58,179,2587,,,0x0E9437B3
21:02:26.880,DOWN,58,198,1861,19,73417.78,0x4E8E8AC6
21:02:26.880,UP,59,89,2889,,,0x0ED69359
21:02:26.880,DOWN,59,108,2177,19,73411.21,0x4ED1026C
21:02:26.881,UP,60,255,3274,,,0x0F1995FF
21:02:26.881,DOWN,60,18,2555,19,73414.49,0x4F13F612
21:02:26.881,UP,61,165,3733,,,0x0F5D2BA5
21:02:26.881,DOWN,61,184,3010,19,73416.37,0x4F5784B8
21:02:26.881,UP,62,74,201,,,0x0F81934A
21:02:26.881,DOWN,62,94,3314,19*,71615.37,0x4F99E45E
21:02:26.881,UP,63,240,587,,,0x0FC497F0
21:02:26.881,DOWN,63,4,3744,19*,71594.71,0x4FDD4004
21:02:26.930,UP,64,150,958,,,0x10077D96
21:02:26.930,DOWN,64,169,244,19,73412.15,0x5001E8A9
21:02:26.930,UP,65,60,1346,,,0x104A853C
21:02:26.930,DOWN,65,79,619,19,73418.25,0x5044D64F
21:02:26.930,UP,66,226,1814,,,0x108E2DE2
21:02:26.930,DOWN,66,245,1066,19,73428.11,0x508854F5
21:02:26.930,UP,67,136,2103,,,0x10D06F88
21:02:26.930,DOWN,67,155,1396,19,73408.86,0x50CAE89B
21:02:26.930,UP,68,46,2539,,,0x1113D72E
21:02:26.930,DOWN,68,65,1800,19,73423.88,0x510E1041
21:02:26.930,UP,69,212,2939,,,0x1156F7D4
21:02:26.931,DOWN,69,231,2240,19,73405.10,0x515180E7
21:02:26.931,UP,70,122,3315,,,0x1199E77A
21:02:26.931,DOWN,70,141,2592,19,73416.37,0x5194408D
21:02:26.931,UP,71,32,3674,,,0x11DCB520
21:02:26.931,DOWN,71,51,2938,19,73422.48,0x51D6F433
21:02:26.931,UP,72,197,182,,,0x12016DC5
21:02:26.931,DOWN,72,217,3337,19*,71595.65,0x521A12D9
21:02:26.931,UP,73,107,625,,,0x1244E36B
21:02:26.931,DOWN,73,127,3744,19*,71612.55,0x525D407F
21:02:26.931,UP,74,17,974,,,0x12879D11
21:02:26.931,DOWN,74,36,226,19,73428.11,0x5281C424
21:02:26.931,UP,75,183,1346,,,0x12CA85B7
21:02:26.931,DOWN,75,202,666,19,73396.18,0x52C534CA
21:02:26.931,UP,76,93,1814,,,0x130E2D5D
21:02:26.931,DOWN,76,112,1094,19,73414.96,0x53088C70
21:02:26.931,UP,77,3,2131,,,0x1350A703
21:02:26.931,DOWN,77,22,1411,19,73414.96,0x534B0616
21:02:26.931,UP,78,169,2500,,,0x139389A9
21:02:26.931,DOWN,78,188,1767,19,73421.07,0x538DCEBC
21:02:26.931,UP,79,79,2953,,,0x13D7134F
21:02:26.932,DOWN,79,98,2226,19,73418.25,0x53D16462
21:02:26.932,UP,80,245,3303,,,0x1419CFF5
21:02:26.932,DOWN,80,8,2576,19,73418.25,0x54142008
21:02:26.932,UP,81,155,3697,,,0x145CE39B
21:02:26.932,DOWN,81,174,2957,19,73424.35,0x54571AAE
21:02:26.932,UP,82,64,182,,,0x14816D40
21:02:26.932,DOWN,82,84,3320,19*,71603.63,0x5499F054
21:02:26.932,UP,83,230,606,,,0x14C4BDE6
21:02:26.932,DOWN,83,250,3720,19*,71614.90,0x54DD10FA
21:02:26.932,UP,84,140,1027,,,0x1508078C
21:02:26.932,DOWN,84,159,306,19,73415.43,0x5502649F
21:02:26.932,UP,85,50,1367,,,0x154AAF32
21:02:26.932,DOWN,85,69,638,19,73419.19,0x5544FC45
21:02:26.932,UP,86,216,1764,,,0x158DC9D8
21:02:26.932,DOWN,86,235,1043,19,73415.43,0x558826EB
21:02:26.932,UP,87,126,2115,,,0x15D0877E
21:02:26.932,DOWN,87,145,1411,19,73407.45,0x55CB0691
21:02:26.932,UP,88,36,2511,,,0x16139F24
21:02:26.932,DOWN,88,55,1785,19,73417.78,0x560DF237
21:02:26.932,UP,89,202,2953,,,0x165713CA
21:02:26.932,DOWN,89,221,2215,19,73423.41,0x56514EDD
21:02:26.932,UP,90,112,3331,,,0x169A0770
21:02:26.932,DOWN,90,131,2618,19,73411.68,0x56947483
21:02:26.932,UP,91,22,3658,,,0x16DC9516
21:02:26.932,DOWN,91,41,2938,19,73414.96,0x56D6F429
21:02:26.932,UP,92,187,201,,,0x170193BB
21:02:26.932,DOWN,92,207,3337,19*,71604.57,0x571A12CF
21:02:26.932,UP,93,97,625,,,0x1744E361
21:02:26.932,DOWN,93,117,3744,19*,71612.55,0x575D4075
21:02:26.932,UP,94,7,1017,,,0x1787F307
21:02:26.932,DOWN,94,26,292,19,73417.31,0x5782481A
21:02:26.932,UP,95,173,1367,,,0x17CAAFAD
21:02:26.932,DOWN,95,192,638,19,73419.19,0x57C4FCC0
21:02:26.932,UP,96,83,1764,,,0x180DC953
21:02:26.932,DOWN,96,102,1043,19,73415.43,0x58082666
21:02:26.932,UP,97,249,2115,,,0x185087F9
21:02:26.932,DOWN,97,12,1378,19,73422.95,0x584AC40C
21:02:26.932,UP,98,159,2539,,,0x1893D79F
21:02:26.932,DOWN,98,178,1813,19,73417.78,0x588E2AB2
21:02:26.932,UP,99,69,2926,,,0x18D6DD45
21:02:26.932,DOWN,99,88,2189,19,73422.95,0x58D11A58
21:02:26.932,UP,100,235,3315,,,0x1919E7EB
21:02:26.932,DOWN,100,254,2592,19,73416.37,0x591440FE
21:02:26.932,UP,101,145,3733,,,0x195D2B91
21:02:26.932,DOWN,101,164,2999,19,73421.54,0x59576EA4
21:02:26.932,UP,102,54,223,,,0x1981BF36
21:02:26.932,DOWN,102,74,3362,19*,71603.16,0x599A444A
21:02:26.932,UP,103,220,555,,,0x19C457DC
21:02:26.932,DOWN,103,240,3706,19*,71597.52,0x59DCF4F0
21:02:26.988,UP,104,45,3658,,,0x1A1C952D
21:02:26.988,DOWN,104,64,2938,19,73414.96,0x5A16F440
21:02:26.988,UP,105,210,248,,,0x1A41F1D2
21:02:26.988,DOWN,105,230,3383,19*,71605.04,0x5A5A6EE6
21:02:26.988,UP,106,120,625,,,0x1A84E378
21:02:26.988,DOWN,106,140,3765,19*,71602.69,0x5A9D6A8C
21:02:26.988,UP,107,30,958,,,0x1AC77D1E
21:02:26.988,DOWN,107,49,226,19,73420.60,0x5AC1C431
21:02:26.988,UP,108,196,1367,,,0x1B0AAFC4
21:02:26.988,DOWN,108,215,691,19,73394.31,0x5B0566D7
21:02:26.988,UP,109,106,1814,,,0x1B4E2D6A
21:02:26.988,DOWN,109,125,1094,19,73414.96,0x5B488C7D
21:02:26.988,UP,110,16,2160,,,0x1B90E110
21:02:26.988,DOWN,110,35,1419,19,73424.82,0x5B8B1623
21:02:26.988,UP,111,182,2539,,,0x1BD3D7B6
21:02:26.988,DOWN,111,201,1800,19,73423.88,0x5BCE10C9
21:02:26.988,UP,112,92,2953,,,0x1C17135C
21:02:26.988,DOWN,112,111,2226,19,73418.25,0x5C11646F
21:02:26.988,UP,113,2,3315,,,0x1C59E702
21:02:26.988,DOWN,113,21,2576,19,73423.88,0x5C542015
21:02:26.988,UP,114,168,3711,,,0x1C9CFFA8
21:02:26.988,DOWN,114,187,2985,19,73417.78,0x5C9752BB
21:02:26.988,UP,115,77,182,,,0x1CC16D4D
21:02:26.988,DOWN,115,97,3337,19*,71595.65,0x5CDA1261
21:02:26.988,UP,116,243,587,,,0x1D0497F3
21:02:26.988,DOWN,116,7,3744,19*,71594.71,0x5D1D4007
21:02:26.988,UP,117,153,1008,,,0x1D47E199
21:02:26.988,DOWN,117,172,292,19,73413.09,0x5D4248AC
21:02:26.988,UP,118,63,1384,,,0x1D8AD13F
21:02:26.988,DOWN,118,82,666,19,73414.02,0x5D853452
21:02:26.988,UP,119,229,1764,,,0x1DCDC9E5
21:02:26.988,DOWN,119,248,1043,19,73415.43,0x5DC826F8
21:02:26.988,UP,120,139,2087,,,0x1E104F8B
21:02:26.988,DOWN,120,158,1359,19,73418.72,0x5E0A9E9E
21:02:26.988,UP,121,49,2456,,,0x1E533131
21:02:26.988,DOWN,121,68,1747,19,73409.80,0x5E4DA644
21:02:26.988,UP,122,215,2926,,,0x1E96DDD7
21:02:26.988,DOWN,122,234,2204,19,73415.90,0x5E9138EA
21:02:26.988,UP,123,125,3331,,,0x1EDA077D
21:02:26.988,DOWN,123,144,2606,19,73417.31,0x5ED45C90
21:02:26.988,UP,124,35,3658,,,0x1F1C9523
21:02:26.988,DOWN,124,54,2915,19,73425.76,0x5F16C636
21:02:26.988,UP,125,200,223,,,0x1F41BFC8
21:02:26.988,DOWN,125,220,3337,19*,71614.90,0x5F5A12DC
21:02:26.988,UP,126,110,606,,,0x1F84BD6E
21:02:26.988,DOWN,126,130,3744,19*,71603.63,0x5F9D4082
21:02:26.988,UP,127,20,1027,,,0x1FC80714
21:02:26.988,DOWN,127,39,306,19,73415.43,0x5FC26427
21:02:26.988,UP,128,186,1401,,,0x200AF3BA
21:02:26.988,DOWN,128,205,666,19,73422.01,0x600534CD
21:02:26.988,UP,129,96,1775,,,0x204DDF60
21:02:26.988,DOWN,129,115,1043,19,73420.60,0x60482673
21:02:26.988,UP,130,6,2115,,,0x20908706
21:02:26.988,DOWN,130,25,1378,19,73422.95,0x608AC419
21:02:26.988,UP,131,172,2456,,,0x20D331AC
21:02:26.988,DOWN,131,191,1747,19,73409.80,0x60CDA6BF
21:02:26.988,UP,132,82,2907,,,0x2116B752
21:02:26.988,DOWN,132,101,2177,19,73419.66,0x61110265
21:02:26.988,UP,133,248,3357,,,0x215A3BF8
21:02:26.988,DOWN,133,11,2618,19,73423.88,0x6154740B
21:02:26.988,UP,134,158,3697,,,0x219CE39E
21:02:26.988,DOWN,134,177,2957,19,73424.35,0x61971AB1
21:02:26.988,UP,135,67,223,,,0x21C1BF43
21:02:26.988,DOWN,135,87,3348,19*,71609.73,0x61DA2857
21:02:26.988,UP,136,233,569,,,0x220473E9
21:02:26.988,DOWN,136,253,3706,19*,71604.10,0x621CF4FD
21:02:26.988,UP,137,143,1008,,,0x2247E18F
21:02:26.988,DOWN,137,162,277,19,73420.13,0x62422AA2
21:02:26.988,UP,138,53,1346,,,0x228A8535
21:02:26.988,DOWN,138,72,603,19,73425.76,0x6284B648
21:02:26.988,UP,139,219,1757,,,0x22CDBBDB
21:02:26.988,DOWN,139,238,1028,19,73419.19,0x62C808EE
21:02:26.988,UP,140,129,2186,,,0x23111581
21:02:26.988,DOWN,140,148,1446,19,73424.35,0x630B4C94
21:02:26.988,UP,141,39,2500,,,0x23538927
21:02:26.988,DOWN,141,58,1767,19,73421.07,0x634DCE3A
21:02:26.988,UP,142,205,2907,,,0x2396B7CD
